timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-01 00:40:00,61.12,3.168,12.71,normal,Motor_07
2026-07-01 00:41:00,60.97,2.967,11.87,normal,Motor_07
2026-07-01 00:42:00,60.01,2.904,11.98,normal,Motor_07
2026-07-01 00:43:00,60.75,3.107,12.07,normal,Motor_07
2026-07-01 00:44:00,60.67,3.235,11.55,normal,Motor_07
2026-07-01 00:45:00,60.76,3.102,11.67,normal,Motor_07
2026-07-01 00:46:00,61.3,2.917,12.36,normal,Motor_07
2026-07-01 00:47:00,60.79,2.846,12.02,normal,Motor_07
2026-07-01 00:48:00,61.17,3.006,12.74,normal,Motor_07
2026-07-01 00:49:00,60.69,3.111,11.93,normal,Motor_07
2026-07-01 00:50:00,60.88,2.994,12.77,normal,Motor_07
2026-07-01 00:51:00,61.17,3.217,11.69,normal,Motor_07
2026-07-01 00:52:00,59.51,3.147,12.17,normal,Motor_07
2026-07-01 00:53:00,60.43,3.104,11.96,normal,Motor_07
2026-07-01 00:54:00,60.32,3.146,12.46,normal,Motor_07
2026-07-01 00:55:00,60.2,2.863,12.04,normal,Motor_07
2026-07-01 00:56:00,60.51,2.998,12.08,normal,Motor_07
2026-07-01 00:57:00,61.93,2.918,12.21,normal,Motor_07
2026-07-01 00:58:00,60.06,3.133,13.01,normal,Motor_07
2026-07-01 00:59:00,61.54,2.923,12.66,normal,Motor_07
2026-07-01 01:00:00,59.43,3.09,12.11,normal,Motor_07
2026-07-01 01:01:00,60.52,3.054,11.97,normal,Motor_07
2026-07-01 01:02:00,60.93,3.17,12.0,normal,Motor_07
2026-07-01 01:03:00,61.28,2.902,11.93,normal,Motor_07
2026-07-01 01:04:00,61.4,3.15,12.58,normal,Motor_07
2026-07-01 01:05:00,61.47,2.924,12.05,normal,Motor_07
2026-07-01 01:06:00,60.57,2.941,12.64,normal,Motor_07
2026-07-01 01:07:00,60.49,3.065,12.64,normal,Motor_07
2026-07-01 01:08:00,61.56,3.267,12.24,normal,Motor_07
2026-07-01 01:09:00,60.74,2.963,11.85,normal,Motor_07
2026-07-01 01:10:00,59.88,2.824,12.53,normal,Motor_07
2026-07-01 01:11:00,60.01,2.95,11.92,normal,Motor_07
2026-07-01 01:12:00,60.19,3.035,12.31,normal,Motor_07
2026-07-01 01:13:00,61.34,3.374,12.76,normal,Motor_07
2026-07-01 01:14:00,61.07,3.153,11.59,normal,Motor_07
2026-07-01 01:15:00,61.52,2.983,12.24,normal,Motor_07
2026-07-01 01:16:00,60.63,3.076,12.13,normal,Motor_07
2026-07-01 01:17:00,61.12,3.335,12.19,normal,Motor_07
2026-07-01 01:18:00,61.5,3.064,11.91,normal,Motor_07
2026-07-01 01:19:00,60.77,3.067,12.96,normal,Motor_07
2026-07-01 01:20:00,61.39,3.042,12.39,normal,Motor_07
2026-07-01 01:21:00,60.51,3.208,11.73,normal,Motor_07
2026-07-01 01:22:00,60.76,3.026,12.46,normal,Motor_07
2026-07-01 01:23:00,60.76,3.237,12.69,normal,Motor_07
2026-07-01 01:24:00,60.12,3.267,12.34,normal,Motor_07
2026-07-01 01:25:00,61.48,3.201,12.85,normal,Motor_07
2026-07-01 01:26:00,60.72,3.076,11.74,normal,Motor_07
2026-07-01 01:27:00,61.12,2.901,12.71,normal,Motor_07
2026-07-01 01:28:00,61.51,3.079,12.3,normal,Motor_07
2026-07-01 01:29:00,61.49,3.013,12.11,normal,Motor_07
2026-07-01 01:30:00,61.68,2.998,12.62,normal,Motor_07
2026-07-01 01:31:00,61.08,3.08,12.62,normal,Motor_07
2026-07-01 01:32:00,60.83,3.189,12.84,normal,Motor_07
2026-07-01 01:33:00,61.12,3.025,12.83,normal,Motor_07
2026-07-01 01:34:00,59.85,2.913,12.42,normal,Motor_07
2026-07-01 01:35:00,60.05,2.977,11.92,normal,Motor_07
2026-07-01 01:36:00,60.16,3.376,11.86,normal,Motor_07
2026-07-01 01:37:00,60.43,3.206,11.89,normal,Motor_07
2026-07-01 01:38:00,61.56,2.981,12.28,normal,Motor_07
2026-07-01 01:39:00,60.53,3.319,12.49,normal,Motor_07
2026-07-01 01:40:00,60.97,3.091,12.59,normal,Motor_07
2026-07-01 01:41:00,62.32,3.47,12.6,normal,Motor_07
2026-07-01 01:42:00,61.01,3.168,12.18,normal,Motor_07
2026-07-01 01:43:00,61.89,3.215,12.85,normal,Motor_07
2026-07-01 01:44:00,60.57,3.257,12.92,normal,Motor_07
2026-07-01 01:45:00,61.16,3.356,12.14,normal,Motor_07
2026-07-01 01:46:00,60.58,3.068,12.41,normal,Motor_07
2026-07-01 01:47:00,61.08,3.345,12.65,normal,Motor_07
2026-07-01 01:48:00,62.03,3.043,12.89,normal,Motor_07
2026-07-01 01:49:00,59.99,3.083,12.64,normal,Motor_07
2026-07-01 01:50:00,61.73,3.14,12.28,normal,Motor_07
2026-07-01 01:51:00,61.59,3.278,12.16,normal,Motor_07
2026-07-01 01:52:00,60.93,3.091,12.14,normal,Motor_07
2026-07-01 01:53:00,60.26,3.39,12.4,normal,Motor_07
2026-07-01 01:54:00,61.49,3.342,12.32,normal,Motor_07
2026-07-01 01:55:00,61.02,3.15,12.1,normal,Motor_07
2026-07-01 01:56:00,61.64,3.001,12.7,normal,Motor_07
2026-07-01 01:57:00,61.48,3.297,12.38,normal,Motor_07
2026-07-01 01:58:00,62.76,2.833,12.62,normal,Motor_07
2026-07-01 01:59:00,61.3,3.26,12.11,normal,Motor_07
2026-07-01 02:00:00,60.68,3.026,12.8,normal,Motor_07
2026-07-01 02:01:00,61.65,3.34,12.75,normal,Motor_07
2026-07-01 02:02:00,61.7,2.944,12.85,normal,Motor_07
2026-07-01 02:03:00,62.62,3.054,12.48,normal,Motor_07
2026-07-01 02:04:00,62.21,3.22,12.44,normal,Motor_07
2026-07-01 02:05:00,61.84,3.246,12.71,normal,Motor_07
2026-07-01 02:06:00,62.74,3.063,12.91,normal,Motor_07
2026-07-01 02:07:00,60.63,3.108,12.52,normal,Motor_07
2026-07-01 02:08:00,61.08,3.302,12.06,normal,Motor_07
2026-07-01 02:09:00,60.86,3.311,12.4,normal,Motor_07
2026-07-01 02:10:00,61.3,3.108,12.94,normal,Motor_07
2026-07-01 02:11:00,60.52,3.071,12.77,normal,Motor_07
2026-07-01 02:12:00,62.14,2.958,12.64,normal,Motor_07
2026-07-01 02:13:00,61.47,3.203,12.42,normal,Motor_07
2026-07-01 02:14:00,60.48,3.287,13.06,normal,Motor_07
2026-07-01 02:15:00,60.85,3.189,12.25,normal,Motor_07
2026-07-01 02:16:00,61.93,3.029,12.56,normal,Motor_07
2026-07-01 02:17:00,62.36,3.437,12.71,normal,Motor_07
2026-07-01 02:18:00,63.3,2.854,12.7,normal,Motor_07
2026-07-01 02:19:00,64.04,3.303,12.33,normal,Motor_07
2026-07-01 02:20:00,62.05,3.205,12.82,normal,Motor_07
2026-07-01 02:21:00,60.94,3.243,12.76,normal,Motor_07
2026-07-01 02:22:00,60.04,3.056,12.64,normal,Motor_07
2026-07-01 02:23:00,61.97,3.152,12.71,normal,Motor_07
2026-07-01 02:24:00,61.11,3.22,12.43,normal,Motor_07
2026-07-01 02:25:00,61.44,3.165,13.15,normal,Motor_07
2026-07-01 02:26:00,61.29,2.909,13.0,normal,Motor_07
2026-07-01 02:27:00,61.68,3.436,12.4,normal,Motor_07
2026-07-01 02:28:00,62.66,3.278,12.55,normal,Motor_07
2026-07-01 02:29:00,61.94,3.187,12.95,normal,Motor_07
2026-07-01 02:30:00,61.7,3.197,12.81,normal,Motor_07
2026-07-01 02:31:00,61.01,3.436,12.65,normal,Motor_07
2026-07-01 02:32:00,60.51,3.073,12.32,normal,Motor_07
2026-07-01 02:33:00,61.47,3.04,12.36,normal,Motor_07
2026-07-01 02:34:00,61.82,3.314,12.65,normal,Motor_07
2026-07-01 02:35:00,63.29,3.257,13.14,normal,Motor_07
2026-07-01 02:36:00,61.99,3.037,12.99,normal,Motor_07
2026-07-01 02:37:00,62.68,3.353,12.83,normal,Motor_07
2026-07-01 02:38:00,61.51,3.235,12.87,normal,Motor_07
2026-07-01 02:39:00,60.97,3.057,11.96,normal,Motor_07
2026-07-01 02:40:00,61.16,3.266,12.75,normal,Motor_07
2026-07-01 02:41:00,61.36,3.245,12.75,normal,Motor_07
2026-07-01 02:42:00,63.65,3.182,12.22,normal,Motor_07
2026-07-01 02:43:00,61.3,3.253,13.33,normal,Motor_07
2026-07-01 02:44:00,62.64,3.291,12.81,normal,Motor_07
2026-07-01 02:45:00,61.26,3.335,12.84,normal,Motor_07
2026-07-01 02:46:00,62.73,3.215,12.45,normal,Motor_07
2026-07-01 02:47:00,62.31,3.159,12.76,normal,Motor_07
2026-07-01 02:48:00,61.88,3.237,12.73,normal,Motor_07
2026-07-01 02:49:00,61.98,3.38,13.26,normal,Motor_07
2026-07-01 02:50:00,61.5,3.297,12.98,normal,Motor_07
2026-07-01 02:51:00,62.39,3.155,12.75,normal,Motor_07
2026-07-01 02:52:00,61.68,3.213,12.24,normal,Motor_07
2026-07-01 02:53:00,61.08,3.455,12.32,normal,Motor_07
2026-07-01 02:54:00,61.04,3.319,11.93,normal,Motor_07
2026-07-01 02:55:00,62.21,3.23,12.6,normal,Motor_07
2026-07-01 02:56:00,63.35,3.379,12.86,normal,Motor_07
2026-07-01 02:57:00,62.22,3.128,12.73,normal,Motor_07
2026-07-01 02:58:00,62.01,3.26,12.9,normal,Motor_07
2026-07-01 02:59:00,62.34,3.493,13.36,normal,Motor_07
2026-07-01 03:00:00,63.17,3.31,12.43,normal,Motor_07
2026-07-01 03:01:00,62.31,3.456,12.43,normal,Motor_07
2026-07-01 03:02:00,61.81,3.201,12.76,normal,Motor_07
2026-07-01 03:03:00,63.03,3.143,12.26,normal,Motor_07
2026-07-01 03:04:00,62.5,3.39,12.71,normal,Motor_07
2026-07-01 03:05:00,63.4,2.942,12.59,normal,Motor_07
2026-07-01 03:06:00,62.32,3.245,12.35,normal,Motor_07
2026-07-01 03:07:00,61.21,3.373,12.35,normal,Motor_07
2026-07-01 03:08:00,61.1,3.304,12.58,normal,Motor_07
2026-07-01 03:09:00,63.52,2.905,12.53,normal,Motor_07
2026-07-01 03:10:00,63.59,3.019,12.64,normal,Motor_07
2026-07-01 03:11:00,62.08,3.205,13.15,normal,Motor_07
2026-07-01 03:12:00,61.92,3.294,13.07,normal,Motor_07
2026-07-01 03:13:00,63.41,3.301,12.87,normal,Motor_07
2026-07-01 03:14:00,61.36,3.224,12.96,normal,Motor_07
2026-07-01 03:15:00,61.54,3.335,12.45,normal,Motor_07
2026-07-01 03:16:00,62.78,3.292,12.95,normal,Motor_07
2026-07-01 03:17:00,61.96,3.208,12.46,normal,Motor_07
2026-07-01 03:18:00,62.28,3.309,12.95,normal,Motor_07
2026-07-01 03:19:00,62.16,3.132,13.32,normal,Motor_07
2026-07-01 03:20:00,62.57,3.325,13.07,normal,Motor_07
2026-07-01 03:21:00,63.43,3.104,13.04,normal,Motor_07
2026-07-01 03:22:00,62.39,3.305,12.46,normal,Motor_07
2026-07-01 03:23:00,62.84,3.302,12.78,normal,Motor_07
2026-07-01 03:24:00,60.69,3.188,12.87,normal,Motor_07
2026-07-01 03:25:00,62.3,3.329,13.11,normal,Motor_07
2026-07-01 03:26:00,61.67,3.466,12.58,normal,Motor_07
2026-07-01 03:27:00,61.38,3.083,12.77,normal,Motor_07
2026-07-01 03:28:00,61.66,3.38,13.29,normal,Motor_07
2026-07-01 03:29:00,62.1,3.4,12.83,normal,Motor_07
2026-07-01 03:30:00,63.11,3.207,12.14,normal,Motor_07
2026-07-01 03:31:00,61.33,3.359,12.48,normal,Motor_07
2026-07-01 03:32:00,62.42,3.201,12.62,normal,Motor_07
2026-07-01 03:33:00,62.02,3.429,12.52,normal,Motor_07
2026-07-01 03:34:00,62.15,2.83,12.9,normal,Motor_07
2026-07-01 03:35:00,63.22,3.459,13.17,normal,Motor_07
2026-07-01 03:36:00,62.86,3.076,13.23,normal,Motor_07
2026-07-01 03:37:00,63.5,3.257,13.25,normal,Motor_07
2026-07-01 03:38:00,62.32,3.122,12.66,normal,Motor_07
2026-07-01 03:39:00,61.89,3.469,12.77,normal,Motor_07
2026-07-01 03:40:00,62.28,3.211,12.81,normal,Motor_07
2026-07-01 03:41:00,62.66,3.165,13.72,normal,Motor_07
2026-07-01 03:42:00,62.61,3.415,12.97,normal,Motor_07
2026-07-01 03:43:00,61.61,3.358,12.81,normal,Motor_07
2026-07-01 03:44:00,62.56,3.199,12.58,normal,Motor_07
2026-07-01 03:45:00,62.68,3.101,13.22,normal,Motor_07
2026-07-01 03:46:00,64.52,3.081,12.48,normal,Motor_07
2026-07-01 03:47:00,64.01,3.442,12.94,normal,Motor_07
2026-07-01 03:48:00,61.83,3.314,12.84,normal,Motor_07
2026-07-01 03:49:00,62.29,3.278,12.76,normal,Motor_07
2026-07-01 03:50:00,61.36,3.327,13.44,normal,Motor_07
2026-07-01 03:51:00,62.06,2.961,13.03,normal,Motor_07
2026-07-01 03:52:00,62.8,3.206,13.18,normal,Motor_07
2026-07-01 03:53:00,63.52,3.21,12.52,normal,Motor_07
2026-07-01 03:54:00,61.97,3.403,13.19,normal,Motor_07
2026-07-01 03:55:00,62.04,3.036,13.29,normal,Motor_07
2026-07-01 03:56:00,60.85,3.415,12.96,normal,Motor_07
2026-07-01 03:57:00,62.45,3.527,12.74,normal,Motor_07
2026-07-01 03:58:00,61.73,3.001,12.64,normal,Motor_07
2026-07-01 03:59:00,62.17,3.262,12.89,normal,Motor_07
2026-07-01 04:00:00,61.9,3.335,12.82,normal,Motor_07
2026-07-01 04:01:00,62.53,3.391,12.7,normal,Motor_07
2026-07-01 04:02:00,61.2,2.936,13.03,normal,Motor_07
2026-07-01 04:03:00,61.44,3.312,12.95,normal,Motor_07
2026-07-01 04:04:00,64.33,3.23,12.78,normal,Motor_07
2026-07-01 04:05:00,61.6,3.221,12.78,normal,Motor_07
2026-07-01 04:06:00,61.76,3.574,12.38,normal,Motor_07
2026-07-01 04:07:00,64.11,3.232,12.85,normal,Motor_07
2026-07-01 04:08:00,64.97,3.332,12.52,normal,Motor_07
2026-07-01 04:09:00,61.72,3.247,12.78,normal,Motor_07
2026-07-01 04:10:00,62.37,3.302,12.99,normal,Motor_07
2026-07-01 04:11:00,62.94,3.35,12.35,normal,Motor_07
2026-07-01 04:12:00,64.06,3.401,12.82,normal,Motor_07
2026-07-01 04:13:00,61.89,3.151,13.01,normal,Motor_07
2026-07-01 04:14:00,62.49,3.291,12.44,normal,Motor_07
2026-07-01 04:15:00,63.31,3.297,12.72,normal,Motor_07
2026-07-01 04:16:00,63.04,3.022,12.51,normal,Motor_07
2026-07-01 04:17:00,62.4,3.127,13.17,normal,Motor_07
2026-07-01 04:18:00,62.6,3.404,12.72,normal,Motor_07
2026-07-01 04:19:00,61.61,3.202,12.71,normal,Motor_07
2026-07-01 04:20:00,62.53,3.664,13.17,normal,Motor_07
2026-07-01 04:21:00,62.51,3.417,12.84,normal,Motor_07
2026-07-01 04:22:00,62.92,3.341,13.46,normal,Motor_07
2026-07-01 04:23:00,62.29,3.5,13.07,normal,Motor_07
2026-07-01 04:24:00,63.12,3.39,13.05,normal,Motor_07
2026-07-01 04:25:00,63.56,3.302,13.06,normal,Motor_07
2026-07-01 04:26:00,62.88,3.063,13.31,normal,Motor_07
2026-07-01 04:27:00,63.04,3.375,11.99,normal,Motor_07
2026-07-01 04:28:00,62.8,3.486,13.13,normal,Motor_07
2026-07-01 04:29:00,62.77,3.188,12.68,normal,Motor_07
2026-07-01 04:30:00,62.19,3.003,12.57,normal,Motor_07
2026-07-01 04:31:00,63.03,3.117,12.88,normal,Motor_07
2026-07-01 04:32:00,62.7,3.542,12.9,normal,Motor_07
2026-07-01 04:33:00,64.46,3.291,12.4,normal,Motor_07
2026-07-01 04:34:00,64.05,3.498,12.57,normal,Motor_07
2026-07-01 04:35:00,63.1,3.282,12.51,normal,Motor_07
2026-07-01 04:36:00,62.19,3.206,12.68,normal,Motor_07
2026-07-01 04:37:00,61.92,3.601,13.09,normal,Motor_07
2026-07-01 04:38:00,63.76,3.225,12.82,normal,Motor_07
2026-07-01 04:39:00,63.02,3.244,13.02,normal,Motor_07
2026-07-01 04:40:00,63.2,3.351,12.7,normal,Motor_07
2026-07-01 04:41:00,61.43,3.239,13.35,normal,Motor_07
2026-07-01 04:42:00,63.57,3.4,12.81,normal,Motor_07
2026-07-01 04:43:00,63.2,3.35,13.21,normal,Motor_07
2026-07-01 04:44:00,61.95,3.356,12.96,normal,Motor_07
2026-07-01 04:45:00,62.46,3.192,12.71,normal,Motor_07
2026-07-01 04:46:00,63.06,3.035,13.6,normal,Motor_07
2026-07-01 04:47:00,62.89,3.16,13.32,normal,Motor_07
2026-07-01 04:48:00,62.62,3.174,12.89,normal,Motor_07
2026-07-01 04:49:00,62.77,3.33,13.23,normal,Motor_07
2026-07-01 04:50:00,62.66,3.164,12.95,normal,Motor_07
2026-07-01 04:51:00,62.99,3.067,12.87,normal,Motor_07
2026-07-01 04:52:00,64.05,3.115,12.75,normal,Motor_07
2026-07-01 04:53:00,60.82,3.345,12.95,normal,Motor_07
2026-07-01 04:54:00,62.69,3.391,13.05,normal,Motor_07
2026-07-01 04:55:00,63.02,3.212,13.02,normal,Motor_07
2026-07-01 04:56:00,63.12,3.228,13.14,normal,Motor_07
2026-07-01 04:57:00,62.59,3.381,12.96,normal,Motor_07
2026-07-01 04:58:00,61.49,3.314,12.57,normal,Motor_07
2026-07-01 04:59:00,63.16,3.467,13.08,normal,Motor_07
2026-07-01 05:00:00,64.28,3.266,12.75,normal,Motor_07
2026-07-01 05:01:00,61.67,3.165,12.46,normal,Motor_07
2026-07-01 05:02:00,63.6,3.453,12.89,normal,Motor_07
2026-07-01 05:03:00,62.64,3.244,12.8,normal,Motor_07
2026-07-01 05:04:00,62.86,3.173,12.71,normal,Motor_07
2026-07-01 05:05:00,62.07,3.425,12.57,normal,Motor_07
2026-07-01 05:06:00,62.65,3.509,13.04,normal,Motor_07
2026-07-01 05:07:00,63.96,3.32,12.76,normal,Motor_07
2026-07-01 05:08:00,63.39,3.142,12.68,normal,Motor_07
2026-07-01 05:09:00,64.31,3.523,13.08,normal,Motor_07
2026-07-01 05:10:00,63.87,3.349,12.9,normal,Motor_07
2026-07-01 05:11:00,63.28,3.326,13.07,normal,Motor_07
2026-07-01 05:12:00,64.33,3.233,12.92,normal,Motor_07
2026-07-01 05:13:00,63.29,3.463,13.07,normal,Motor_07
2026-07-01 05:14:00,63.6,3.128,12.52,normal,Motor_07
2026-07-01 05:15:00,62.71,3.114,13.4,normal,Motor_07
2026-07-01 05:16:00,63.0,3.579,12.45,normal,Motor_07
2026-07-01 05:17:00,62.39,3.165,13.22,normal,Motor_07
2026-07-01 05:18:00,63.74,3.439,12.93,normal,Motor_07
2026-07-01 05:19:00,62.01,3.502,13.62,normal,Motor_07
2026-07-01 05:20:00,63.58,3.327,12.98,normal,Motor_07
2026-07-01 05:21:00,62.8,3.164,13.17,normal,Motor_07
2026-07-01 05:22:00,63.9,3.39,12.35,normal,Motor_07
2026-07-01 05:23:00,63.56,3.505,13.35,normal,Motor_07
2026-07-01 05:24:00,64.42,3.348,13.11,normal,Motor_07
2026-07-01 05:25:00,63.55,3.185,12.44,normal,Motor_07
2026-07-01 05:26:00,61.71,3.343,12.77,normal,Motor_07
2026-07-01 05:27:00,62.92,3.089,12.88,normal,Motor_07
2026-07-01 05:28:00,62.03,3.151,13.31,normal,Motor_07
2026-07-01 05:29:00,62.56,3.258,12.9,normal,Motor_07
2026-07-01 05:30:00,64.18,3.307,12.59,normal,Motor_07
2026-07-01 05:31:00,63.49,3.117,12.84,normal,Motor_07
2026-07-01 05:32:00,62.42,3.335,13.15,normal,Motor_07
2026-07-01 05:33:00,62.17,3.376,12.95,normal,Motor_07
2026-07-01 05:34:00,63.01,3.266,13.18,normal,Motor_07
2026-07-01 05:35:00,62.01,2.974,12.25,normal,Motor_07
2026-07-01 05:36:00,62.45,3.314,13.53,normal,Motor_07
2026-07-01 05:37:00,63.23,3.571,12.98,normal,Motor_07
2026-07-01 05:38:00,63.91,3.367,13.08,normal,Motor_07
2026-07-01 05:39:00,63.47,3.301,13.24,normal,Motor_07
2026-07-01 05:40:00,61.16,3.243,13.37,normal,Motor_07
2026-07-01 05:41:00,63.23,3.386,13.33,normal,Motor_07
2026-07-01 05:42:00,63.05,3.33,12.75,normal,Motor_07
2026-07-01 05:43:00,63.32,3.405,12.49,normal,Motor_07
2026-07-01 05:44:00,64.29,3.135,13.14,normal,Motor_07
2026-07-01 05:45:00,61.34,3.318,13.35,normal,Motor_07
2026-07-01 05:46:00,62.52,3.23,13.14,normal,Motor_07
2026-07-01 05:47:00,63.47,3.355,12.37,normal,Motor_07
2026-07-01 05:48:00,61.73,3.008,13.61,normal,Motor_07
2026-07-01 05:49:00,64.18,3.241,12.84,normal,Motor_07
2026-07-01 05:50:00,63.29,3.381,13.25,normal,Motor_07
2026-07-01 05:51:00,63.67,3.405,12.42,normal,Motor_07
2026-07-01 05:52:00,62.54,3.295,13.42,normal,Motor_07
2026-07-01 05:53:00,63.65,2.976,13.3,normal,Motor_07
2026-07-01 05:54:00,63.85,3.396,12.87,normal,Motor_07
2026-07-01 05:55:00,63.19,3.538,13.38,normal,Motor_07
2026-07-01 05:56:00,63.19,3.174,13.05,normal,Motor_07
2026-07-01 05:57:00,63.22,3.236,13.25,normal,Motor_07
2026-07-01 05:58:00,62.31,3.421,12.96,normal,Motor_07
2026-07-01 05:59:00,62.88,3.425,12.78,normal,Motor_07
2026-07-01 06:00:00,62.88,3.465,13.54,normal,Motor_07
2026-07-01 06:01:00,63.31,3.452,13.14,normal,Motor_07
2026-07-01 06:02:00,63.8,3.07,12.58,normal,Motor_07
2026-07-01 06:03:00,62.15,3.228,13.04,normal,Motor_07
2026-07-01 06:04:00,62.9,3.394,13.21,normal,Motor_07
2026-07-01 06:05:00,64.18,3.287,13.33,normal,Motor_07
2026-07-01 06:06:00,62.4,3.355,13.64,normal,Motor_07
2026-07-01 06:07:00,62.34,3.28,13.19,normal,Motor_07
2026-07-01 06:08:00,63.16,3.234,12.78,normal,Motor_07
2026-07-01 06:09:00,63.67,3.263,12.93,normal,Motor_07
2026-07-01 06:10:00,63.01,3.131,13.39,normal,Motor_07
2026-07-01 06:11:00,64.06,3.191,12.79,normal,Motor_07
2026-07-01 06:12:00,63.68,3.29,13.06,normal,Motor_07
2026-07-01 06:13:00,63.67,3.292,12.85,normal,Motor_07
2026-07-01 06:14:00,63.44,3.385,12.9,normal,Motor_07
2026-07-01 06:15:00,64.86,3.257,12.93,normal,Motor_07
2026-07-01 06:16:00,62.83,3.551,13.07,normal,Motor_07
2026-07-01 06:17:00,61.39,3.484,12.96,normal,Motor_07
2026-07-01 06:18:00,64.27,3.224,12.51,normal,Motor_07
2026-07-01 06:19:00,62.62,3.329,13.36,normal,Motor_07
2026-07-01 06:20:00,63.07,3.481,13.33,normal,Motor_07
2026-07-01 06:21:00,64.04,3.203,13.06,normal,Motor_07
2026-07-01 06:22:00,61.7,3.186,13.37,normal,Motor_07
2026-07-01 06:23:00,61.98,3.493,13.22,normal,Motor_07
2026-07-01 06:24:00,61.7,3.402,13.23,normal,Motor_07
2026-07-01 06:25:00,62.35,3.459,13.09,normal,Motor_07
2026-07-01 06:26:00,63.33,3.345,13.22,normal,Motor_07
2026-07-01 06:27:00,63.4,3.26,12.69,normal,Motor_07
2026-07-01 06:28:00,63.2,3.096,12.9,normal,Motor_07
2026-07-01 06:29:00,61.85,3.318,12.56,normal,Motor_07
2026-07-01 06:30:00,61.13,3.482,12.64,normal,Motor_07
2026-07-01 06:31:00,63.02,3.484,13.37,normal,Motor_07
2026-07-01 06:32:00,62.59,3.458,13.12,normal,Motor_07
2026-07-01 06:33:00,63.34,3.415,12.84,normal,Motor_07
2026-07-01 06:34:00,63.53,3.628,12.7,normal,Motor_07
2026-07-01 06:35:00,63.08,3.064,12.57,normal,Motor_07
2026-07-01 06:36:00,63.57,3.331,12.62,normal,Motor_07
2026-07-01 06:37:00,63.14,3.156,12.8,normal,Motor_07
2026-07-01 06:38:00,63.38,3.529,12.13,normal,Motor_07
2026-07-01 06:39:00,62.39,3.213,13.26,normal,Motor_07
2026-07-01 06:40:00,62.81,3.447,13.08,normal,Motor_07
2026-07-01 06:41:00,63.11,3.228,13.11,normal,Motor_07
2026-07-01 06:42:00,63.61,3.358,13.17,normal,Motor_07
2026-07-01 06:43:00,62.63,3.278,12.97,normal,Motor_07
2026-07-01 06:44:00,63.36,3.292,13.05,normal,Motor_07
2026-07-01 06:45:00,62.73,3.344,12.97,normal,Motor_07
2026-07-01 06:46:00,62.85,3.432,13.42,normal,Motor_07
2026-07-01 06:47:00,63.6,3.277,12.71,normal,Motor_07
2026-07-01 06:48:00,61.34,3.427,13.23,normal,Motor_07
